Location ,TST,Tag,Status,Visit
PC2,Plant,51,Healthy,13
PC2,Plant,52,Sold,13
PC2,Plant,53,Grazing,13
PC2,Plant,54,Sick,13
PC2,Plant,55,Sold,13
PC2,Plant,56,Healthy,13
PC2,Plant,57,Healthy,13
PC2,Plant,58,Died,13
PC2,Plant,59,Sick,13
PC2,Plant,60,Grazing,13
PC2,Plant,61,Died,13
PC2,Plant,62,Healthy,13
PC2,Plant,63,Borderline,13
PC2,Plant,64,Sold,13
PC2,Plant,65,Borderline,13
PC2,Plant,66,Sold,13
PC2,Plant,67,Healthy,13
PC2,Plant,68,Borderline,13
PC2,Plant,69,Borderline,13
PC2,Plant,70,Sick,13
PC2,Plant,71,End,13
PC2,Plant,72,Borderline,13
PC2,Plant,73,Healthy,13
PC2,Plant,74,Sick,13
PC2,Plant,75,Healthy,13
PC2,Plant,76,Borderline,13
PC2,Plant,77,Sold,13
PC2,Plant,78,Healthy,13
PC2,Plant,79,Healthy,13
PC2,Plant,80,Sold,13
PC3,Plant,90,Sold,13
PC3,Plant,91,Sick,13
PC3,Plant,92,Died,13
PC3,Plant,93,Healthy,13
PC3,Plant,94,Borderline,13
PC3,Plant,95,Borderline,13
PC3,Plant,96,Healthy,13
PC3,Plant,97,Borderline,13
PC3,Plant,98,Sick,13
PC3,Plant,99,Borderline,13
PC3,Plant,100,Healthy,13
PC3,Plant,101,Borderline,13
PC3,Plant,102,End,13
PC3,Plant,103,Borderline,13
PC3,Plant,104,Healthy,13
PC3,Plant,105,End,13
PC3,Plant,106,Healthy,13
PC3,Plant,107,Healthy,13
PC3,Plant,108,Sold,13
PC3,Plant,109,Healthy,13
PC3,Plant,110,Borderline,13
PC3,Plant,111,Borderline,13
PC3,Plant,112,Died,13
PC3,Plant,113,Healthy,13
PC3,Plant,114,Healthy,13
PC3,Plant,115,Borderline,13
PC3,Plant,116,Healthy,13
PC3,Plant,117,Died,13
PC3,Plant,118,Healthy,13
PC3,Plant,119,Healthy,13
PC3,Plant,120,End,13
PC3,Plant,121,End,13
PC3,Plant,122,End,13
PC3,Plant,123,End,13
PC3,Plant,124,Died,13
PC3,Plant,125,End,13
PC5,Plant,170,Healthy,13
PC5,Plant,171,Borderline,13
PC5,Plant,172,Stolen,13
PC5,Plant,173,Stolen,13
PC5,Plant,174,Healthy,13
PC5,Plant,175,Died,13
PC5,Plant,176,Borderline,13
PC5,Plant,177,Healthy,13
PC5,Plant,178,Borderline,13
PC5,Plant,179,Borderline,13
PC5,Plant,180,Healthy,13
PC5,Plant,181,Healthy,13
PC5,Plant,182,Healthy,13
PC5,Plant,183,End,13
PC5,Plant,184,Died,13
PC5,Plant,185,End,13
PC5,Plant,186,End,13
PC5,Plant,187,End,13
PC5,Plant,188,Healthy,13
PC5,Plant,189,Healthy,13
PC5,Plant,190,Borderline,13
PC5,Plant,191,Healthy,13
PC5,Plant,192,End,13
PC5,Plant,193,End,13
PC5,Plant,194,End,13
PC5,Plant,195,End,13
PC5,Plant,196,End,13
PC5,Plant,197,End,13
PC5,Plant,198,End,13
PC5,Plant,199,End,13
PC6,Plant,200,Borderline,13
PC6,Plant,201,Sick,13
PC6,Plant,202,Sold,13
PC6,Plant,203,Died,13
PC6,Plant,204,Sold,13
PC6,Plant,205,Sick,13
PC6,Plant,206,Borderline,13
PC6,Plant,207,Sick,13
PC6,Plant,208,Healthy,13
PC6,Plant,209,End,13
PC6,Plant,210,Sold,13
PC6,Plant,211,Borderline,13
PC6,Plant,212,Sold,13
PC6,Plant,213,Borderline,13
PC6,Plant,214,Healthy,13
PC6,Plant,215,Sick,13
PC6,Plant,216,Sold,13
PC6,Plant,217,Healthy,13
PC6,Plant,218,Borderline,13
PC6,Plant,219,Borderline,13
PC6,Plant,220,Borderline,13
PC6,Plant,221,Sold,13
PC6,Plant,222,Sold,13
PC6,Plant,223,Died,13
PC6,Plant,224,End,13
PC6,Plant,225,Healthy,13
PC6,Plant,226,Died,13
PC6,Plant,227,Died,13
PC6,Plant,228,Healthy,13
PC6,Plant,229,End,13
PC6,Plant,230,End,13
PC6,Plant,231,End,13
PC6,Plant,232,End,13
PC7,Plant,240,Died,13
PC7,Plant,241,Healthy,13
PC7,Plant,242,Died,13
PC7,Plant,243,End,13
PC7,Plant,244,Died,13
PC7,Plant,245,Died,13
PC7,Plant,246,Healthy,13
PC7,Plant,247,Died,13
PC7,Plant,248,Borderline,13
PC7,Plant,249,End,13
PC7,Plant,250,Healthy,13
PC7,Plant,251,Healthy,13
PC7,Plant,252,Died,13
PC7,Plant,253,Healthy,13
PC7,Plant,254,Borderline,13
PC7,Plant,255,Sick,13
PC7,Plant,256,Healthy,13
PC7,Plant,257,Healthy,13
PC7,Plant,258,Sick,13
PC7,Plant,259,Healthy,13
PC7,Plant,260,Healthy,13
PC7,Plant,261,Borderline,13
PC7,Plant,262,Grazing,13
PC7,Plant,263,Healthy,13
PC7,Plant,264,Borderline,13
PC7,Plant,265,Died,13
PC7,Plant,266,Died,13
PC7,Plant,267,End,13
PC7,Plant,268,End,13
PC7,Plant,269,End,13
PC9,Plant,270,Healthy,13
PC9,Plant,271,Healthy,13
PC9,Plant,272,Borderline,13
PC9,Plant,273,Healthy,13
PC9,Plant,274,Sick,13
PC9,Plant,275,Borderline,13
PC9,Plant,276,Healthy,13
PC9,Plant,277,Sold,13
PC9,Plant,278,Healthy,13
PC9,Plant,279,Borderline,13
PC9,Plant,280,Healthy,13
PC9,Plant,281,Sold,13
PC9,Plant,282,Sold,13
PC9,Plant,283,Sold,13
PC9,Plant,284,Died,13
PC9,Plant,285,Died,13
PC9,Plant,286,Borderline,13
PC9,Plant,287,Healthy,13
PC9,Plant,288,End,13
PC9,Plant,289,End,13
PC9,Plant,290,End,13
PC9,Plant,291,End,13
PC9,Plant,292,Sold,13
PC9,Plant,293,Sold,13
PC9,Plant,294,Died,13
PC8,Plant,300,Borderline,13
PC8,Plant,301,Died,13
PC8,Plant,302,Borderline,13
PC8,Plant,303,Borderline,13
PC8,Plant,304,Healthy,13
PC8,Plant,305,Healthy,13
PC8,Plant,306,Healthy,13
PC8,Plant,307,Healthy,13
PC8,Plant,308,Healthy,13
PC8,Plant,309,Died,13
PC8,Plant,310,Healthy,13
PC8,Plant,311,Healthy,13
PC8,Plant,312,Borderline,13
PC8,Plant,313,Healthy,13
PC8,Plant,314,Healthy,13
PC8,Plant,315,Healthy,13
PC8,Plant,316,Borderline,13
PC8,Plant,317,Healthy,13
PC8,Plant,318,Sold,13
PC8,Plant,319,Healthy,13
PC8,Plant,320,Sold,13
PC8,Plant,321,Healthy,13
PC8,Plant,322,Died,13
PC8,Plant,323,Died,13
PC8,Plant,324,Healthy,13
PC8,Plant,325,Healthy,13
PC8,Plant,326,Borderline,13
PC8,Plant,327,Healthy,13
PC8,Plant,328,Healthy,13
PC8,Plant,329,End,13
PC8,Plant,330,Healthy,13
PC8,Plant,331,Healthy,13
PC8,Plant,332,Died,13
PC8,Plant,333,Died,13
PC8,Plant,334,Died,13
PC8,Plant,335,Sold,13
PC8,Plant,336,Borderline,13
PC8,Plant,337,Healthy,13
PC8,Plant,338,Healthy,13
PC8,Plant,339,Sold,13
PC8,Plant,340,End,13
PC8,Plant,341,Sold,13
PC8,Plant,342,End,13
PC8,Plant,343,End,13
PC8,Plant,344,End,13
PC8,Plant,345,End,13
PC8,Plant,346,Sold,13
PC8,Plant,347,Sold,13
PC8,Plant,348,End,13
PC8,Plant,349,Sold,13
PC10,Plant,360,Borderline,13
PC10,Plant,361,Borderline,13
PC10,Plant,362,Borderline,13
PC10,Plant,363,Sick,13
PC10,Plant,364,Borderline,13
PC10,Plant,365,Healthy,13
PC10,Plant,366,Healthy,13
PC10,Plant,367,Healthy,13
PC10,Plant,368,Healthy,13
PC10,Plant,369,Healthy,13
PC10,Plant,370,Healthy,13
PC10,Plant,371,Borderline,13
PC10,Plant,372,Healthy,13
PC10,Plant,373,Healthy,13
PC10,Plant,374,Sick,13
PC10,Plant,375,Healthy,13
PC10,Plant,376,Borderline,13
PC10,Plant,377,Borderline,13
PC10,Plant,378,Borderline,13
PC10,Plant,379,Healthy,13
PC10,Plant,380,Healthy,13
PC10,Plant,381,Healthy,13
PC10,Plant,382,Healthy,13
PC10,Plant,383,Borderline,13
PC10,Plant,384,Healthy,13
PC10,Plant,385,End,13
PC10,Plant,386,Borderline,13
PC10,Plant,387,Died,13
PC10,Plant,388,Healthy,13
PC10,Plant,389,Sick,13
PC10,Plant,390,Healthy,13
PC10,Plant,391,Borderline,13
PC10,Plant,392,Died,13
PC10,Plant,393,End,13
PC10,Plant,394,End,13
PC10,Plant,395,End,13
PC10,Plant,396,End,13
PC10,Plant,397,End,13
PC10,Plant,398,End,13
PC10,Plant,399,End,13
PC11,Plant,400,Borderline,13
PC11,Plant,401,Sick,13
PC11,Plant,402,Sold,13
PC11,Plant,403,Healthy,13
PC11,Plant,404,Borderline,13
PC11,Plant,405,Healthy,13
PC11,Plant,406,Healthy,13
PC11,Plant,407,Healthy,13
PC11,Plant,408,End,13
PC11,Plant,409,Healthy,13
PC11,Plant,410,Died,13
PC11,Plant,411,End,13
PC11,Plant,412,Sick,13
PC11,Plant,413,Borderline,13
PC11,Plant,414,Healthy,13
PC11,Plant,415,Died,13
PC11,Plant,416,Borderline,13
PC11,Plant,417,Died,13
PC11,Plant,418,Borderline,13
PC11,Plant,419,Healthy,13
PC11,Plant,420,End,13
PC11,Plant,421,End,13
PC11,Plant,422,Healthy,13
PC11,Plant,423,Died,13
PC11,Plant,424,Healthy,13
PC11,Plant,425,Died,13
PC11,Plant,426,Borderline,13
PC11,Plant,427,End,13
PC11,Plant,428,Borderline,13
PC11,Plant,429,Died,13
PC11,Plant,430,Borderline,13
PC11,Plant,431,Borderline,13
PC11,Plant,432,Died,13
PC11,Plant,433,Borderline,13
PC11,Plant,434,Borderline,13
PC11,Plant,435,Healthy,13
PC11,Plant,436,Healthy,13
PC11,Plant,437,Healthy,13
PC11,Plant,438,Sold,13
PC11,Plant,439,Borderline,13
PC11,Plant,440,End,13
PC11,Plant,441,Healthy,13
PC11,Plant,442,End,13
PC11,Plant,443,Healthy,13
PC11,Plant,444,Died,13
PC11,Plant,445,Borderline,13
PC11,Plant,446,Sold,13
PC11,Plant,447,Healthy,13
PC11,Plant,448,Healthy,13
PC11,Plant,449,Healthy,13
PC11,Plant,450,Sold,13
PC11,Plant,451,Healthy,13
PC11,Plant,452,End,13
PC5,Plant,1895,End,13
PC5,Plant,2005,End,13
PC6,Plant,2006,End,13
PC5,Plant,2015,End,13
PC5,Plant,2025,End,13
PC5,Plant,2035,End,13
PC5,Plant,2045,End,13
PC5,Plant,2055,End,13
PC5,Plant,2065,End,13
PC7,Plant,2707,Died,13
PC7,Plant,2717,End,13
PC7,Plant,2727,End,13
PC7,Plant,2737,End,13
PC1,Plant,3112,Grazing,13
PC8,Plant,3278,End,13
PC11,Plant,42711,Died,13
PC11,Plant,43911,End,13
PC11,Plant,44411,End,13
DC1,Drug,1,Died,13
DC1,Drug,2,End,13
DC1,Drug,3,Died,13
DC1,Drug,4,Sick,13
DC1,Drug,5,Borderline,13
DC1,Drug,6,Sold,13
DC1,Drug,7,Sick,13
DC1,Drug,9,Sick,13
DC1,Drug,11,Borderline,13
DC1,Drug,12,Died,13
DC1,Drug,13,Died,13
DC1,Drug,14,Grazing,13
DC1,Drug,15,Sick,13
DC1,Drug,16,Sick,13
DC1,Drug,17,Borderline,13
DC1,Drug,18,Borderline,13
DC1,Drug,19,Died,13
DC1,Drug,20,Died,13
DC1,Drug,21,End,13
DC1,Drug,22,Sick,13
DC1,Drug,23,End,13
DC1,Drug,24,Sick,13
DC1,Drug,25,Sold,13
DC1,Drug,26,Died,13
DC1,Drug,27,Borderline,13
DC1,Drug,28,Died,13
DC1,Drug,29,End,13
DC1,Drug,30,Borderline,13
DC1,Drug,31,Sold,13
DC1,Drug,32,Died,13
DC1,Drug,33,Died,13
DC1,Drug,34,Died,13
DC1,Drug,35,Borderline,13
DC1,Drug,36,Died,13
DC1,Drug,37,Sick,13
DC1,Drug,38,Sick,13
DC1,Drug,39,Sick,13
DC2,Drug,40,Died,13
DC1,Drug,41,Died,13
DC2,Drug,42,Borderline,13
DC2,Drug,43,Borderline,13
DC2,Drug,44,Borderline,13
DC2,Drug,45,Sold,13
DC2,Drug,46,Borderline,13
DC2,Drug,47,Borderline,13
DC2,Drug,48,Died,13
DC2,Drug,49,Borderline,13
DC2,Drug,50,Died,13
DC2,Drug,51,Borderline,13
DC2,Drug,52,End,13
DC2,Drug,53,Sold,13
DC2,Drug,54,Borderline,13
DC2,Drug,55,End,13
DC2,Drug,56,Borderline,13
DC2,Drug,57,Died,13
DC2,Drug,58,Sick,13
DC2,Drug,59,Healthy,13
DC2,Drug,60,Healthy,13
DC2,Drug,61,Died,13
DC2,Drug,62,Healthy,13
DC2,Drug,63,End,13
DC2,Drug,64,Healthy,13
DC2,Drug,65,End,13
DC2,Drug,66,Sold,13
DC2,Drug,67,Healthy,13
DC2,Drug,68,Sick,13
DC2,Drug,69,End,13
DC2,Drug,70,Borderline,13
DC2,Drug,71,Sold,13
DC2,Drug,72,Borderline,13
DC2,Drug,73,End,13
DC2,Drug,74,Healthy,13
DC2,Drug,75,End,13
DC2,Drug,76,End,13
DC2,Drug,77,End,13
DC3,Drug,90,Died,13
DC3,Drug,91,Borderline,13
DC3,Drug,92,Borderline,13
DC3,Drug,93,Healthy,13
DC3,Drug,94,Healthy,13
DC3,Drug,95,Sold,13
DC3,Drug,96,Sick,13
DC3,Drug,97,Borderline,13
DC3,Drug,98,Borderline,13
DC3,Drug,99,End,13
DC3,Drug,100,Sold,13
DC3,Drug,101,End,13
DC3,Drug,102,Sick,13
DC3,Drug,103,Died,13
DC3,Drug,104,Borderline,13
DC3,Drug,105,Sick,13
DC3,Drug,106,Borderline,13
DC3,Drug,107,Healthy,13
DC3,Drug,108,End,13
DC3,Drug,109,Healthy,13
DC3,Drug,110,Sold,13
DC3,Drug,111,Died,13
DC3,Drug,112,End,13
DC3,Drug,113,Died,13
DC3,Drug,114,Borderline,13
DC3,Drug,115,Sold,13
DC3,Drug,116,Sold,13
DC3,Drug,117,Borderline,13
DC3,Drug,118,Sold,13
DC3,Drug,119,Healthy,13
DC3,Drug,120,End,13
DC3,Drug,121,End,13
DC3,Drug,122,Died,13
DC3,Drug,123,End,13
DC3,Drug,124,Died,13
DC3,Drug,125,End,13
DC3,Drug,126,End,13
DC3,Drug,127,End,13
DC3,Drug,128,End,13
DC3,Drug,129,End,13
DC4,Drug,130,End,13
DC4,Drug,131,End,13
DC4,Drug,132,Healthy,13
DC4,Drug,133,Died,13
DC4,Drug,134,Borderline,13
DC4,Drug,135,Healthy,13
DC4,Drug,136,Grazing,13
DC4,Drug,137,End,13
DC4,Drug,138,Died,13
DC4,Drug,139,Borderline,13
DC4,Drug,140,Borderline,13
DC4,Drug,141,End,13
DC4,Drug,142,Borderline,13
DC4,Drug,143,Healthy,13
DC4,Drug,144,Borderline,13
DC4,Drug,145,Grazing,13
DC4,Drug,146,Borderline,13
DC4,Drug,147,End,13
DC4,Drug,148,Healthy,13
DC4,Drug,149,Died,13
DC4,Drug,150,Died,13
DC4,Drug,151,Sold,13
DC4,Drug,152,Sick,13
DC4,Drug,153,Borderline,13
DC4,Drug,154,End,13
DC4,Drug,155,Grazing,13
DC5,Drug,170,Sold,13
DC5,Drug,171,End,13
DC5,Drug,172,Healthy,13
DC5,Drug,173,Healthy,13
DC5,Drug,174,End,13
DC5,Drug,175,Healthy,13
DC5,Drug,176,Healthy,13
DC5,Drug,177,Sick,13
DC5,Drug,178,Healthy,13
DC5,Drug,179,Died,13
DC5,Drug,180,Died,13
DC5,Drug,181,Died,13
DC5,Drug,182,Grazing,13
DC5,Drug,183,Healthy,13
DC5,Drug,184,Died,13
DC5,Drug,185,Healthy,13
DC5,Drug,186,Healthy,13
DC6,Drug,200,Healthy,13
DC6,Drug,201,Borderline,13
DC6,Drug,202,Borderline,13
DC6,Drug,203,Healthy,13
DC6,Drug,204,Died,13
DC6,Drug,205,Died,13
DC6,Drug,206,Healthy,13
DC6,Drug,207,Healthy,13
DC6,Drug,208,Borderline,13
DC6,Drug,209,Died,13
DC6,Drug,210,Healthy,13
DC6,Drug,211,Borderline,13
DC6,Drug,212,Died,13
DC6,Drug,213,Borderline,13
DC6,Drug,214,Died,13
DC6,Drug,215,Borderline,13
DC6,Drug,216,Healthy,13
DC6,Drug,217,Sold,13
DC6,Drug,218,Healthy,13
DC6,Drug,219,Healthy,13
DC6,Drug,220,Sold,13
DC6,Drug,221,End,13
DC6,Drug,222,Healthy,13
DC6,Drug,223,Healthy,13
DC6,Drug,224,End,13
DC6,Drug,225,Healthy,13
DC6,Drug,226,Borderline,13
DC6,Drug,227,Healthy,13
DC6,Drug,228,Borderline,13
DC6,Drug,229,Borderline,13
DC6,Drug,230,Healthy,13
DC6,Drug,231,Died,13
DC6,Drug,232,Died,13
DC6,Drug,233,Borderline,13
DC6,Drug,234,Died,13
DC6,Drug,235,End,13
DC6,Drug,236,Healthy,13
DC6,Drug,237,Borderline,13
DC6,Drug,238,Healthy,13
DC6,Drug,239,Healthy,13
DC6,Drug,240,Borderline,13
DC6,Drug,241,Healthy,13
DC6,Drug,242,Healthy,13
DC6,Drug,243,Died,13
DC6,Drug,244,Sold,13
DC6,Drug,245,Sold,13
DC6,Drug,246,Died,13
DC6,Drug,247,Healthy,13
DC6,Drug,248,End,13
DC6,Drug,249,End,13
DC6,Drug,250,End,13
DC6,Drug,251,End,13
DC6,Drug,252,End,13
DC7,Drug,260,Died,13
DC7,Drug,261,Died,13
DC7,Drug,262,Died,13
DC7,Drug,264,Died,13
DC7,Drug,265,Died,13
DC7,Drug,267,Died,13
DC7,Drug,268,Sold,13
DC7,Drug,269,Borderline,13
DC7,Drug,270,Died,13
DC7,Drug,271,Died,13
DC7,Drug,272,Sold,13
DC7,Drug,273,Healthy,13
DC7,Drug,274,Borderline,13
DC7,Drug,275,Borderline,13
DC7,Drug,276,End,13
DC7,Drug,277,Sold,13
DC7,Drug,279,Died,13
DC7,Drug,280,Died,13
DC7,Drug,281,Borderline,13
DC7,Drug,282,Healthy,13
DC7,Drug,283,Died,13
DC7,Drug,284,Borderline,13
DC7,Drug,285,Died,13
DC7,Drug,286,Died,13
DC7,Drug,287,Borderline,13
DC7,Drug,288,End,13
DC7,Drug,289,Borderline,13
DC7,Drug,290,Borderline,13
DC7,Drug,291,Borderline,13
DC7,Drug,292,Sick,13
DC7,Drug,293,Healthy,13
DC7,Drug,294,Died,13
DC7,Drug,295,Borderline,13
DC7,Drug,296,Healthy,13
DC7,Drug,297,Sold,13
DC7,Drug,298,Died,13
DC7,Drug,299,Sold,13
DC7,Drug,300,Healthy,13
DC7,Drug,301,Borderline,13
DC7,Drug,302,Healthy,13
DC7,Drug,303,Died,13
DC7,Drug,304,Died,13
DC7,Drug,305,Died,13
DC7,Drug,306,Sold,13
DC7,Drug,307,Died,13
DC7,Drug,309,Healthy,13
DC7,Drug,310,Borderline,13
DC7,Drug,311,Borderline,13
DC7,Drug,312,Borderline,13
DC7,Drug,313,Borderline,13
DC7,Drug,314,Sold,13
DC7,Drug,315,Healthy,13
DC7,Drug,316,Healthy,13
DC7,Drug,317,Sold,13
DC7,Drug,319,Sold,13
DC7,Drug,320,Healthy,13
DC7,Drug,321,Sold,13
DC7,Drug,322,Died,13
DC7,Drug,323,Borderline,13
DC7,Drug,324,Healthy,13
DC7,Drug,326,Borderline,13
DC7,Drug,327,Died,13
DC7,Drug,328,End,13
DC7,Drug,329,Died,13
DC7,Drug,330,End,13
DC7,Drug,331,End,13
DC7,Drug,332,End,13
DC7,Drug,333,End,13
DC7,Drug,334,End,13
DC7,Drug,335,End,13
DC8,Drug,400,Sick,13
DC8,Drug,401,Borderline,13
DC8,Drug,402,Died,13
DC8,Drug,403,Healthy,13
DC8,Drug,404,Borderline,13
DC8,Drug,405,Sick,13
DC8,Drug,406,Died,13
DC8,Drug,407,Healthy,13
DC8,Drug,408,Sold,13
DC8,Drug,409,End,13
DC8,Drug,410,Borderline,13
DC8,Drug,411,End,13
DC8,Drug,412,Borderline,13
DC8,Drug,413,Healthy,13
DC8,Drug,414,Healthy,13
DC8,Drug,415,Healthy,13
DC8,Drug,416,End,13
DC8,Drug,417,Healthy,13
DC8,Drug,418,End,13
DC8,Drug,419,Died,13
DC9,Drug,430,End,13
DC9,Drug,431,Borderline,13
DC9,Drug,432,Stolen,13
DC9,Drug,433,Borderline,13
DC9,Drug,434,Stolen,13
DC9,Drug,435,Borderline,13
DC9,Drug,436,End,13
DC9,Drug,437,End,13
DC9,Drug,438,Sick,13
DC9,Drug,439,Died,13
DC9,Drug,440,Borderline,13
DC9,Drug,441,Borderline,13
DC9,Drug,442,Died,13
DC9,Drug,443,End,13
DC9,Drug,444,Borderline,13
DC9,Drug,445,Stolen,13
DC9,Drug,446,Borderline,13
DC9,Drug,447,Died,13
DC9,Drug,448,End,13
DC9,Drug,449,End,13
DC9,Drug,450,End,13
DC9,Drug,451,End,13
DC9,Drug,452,End,13
DC9,Drug,453,End,13
DC9,Drug,454,Grazing,13
DC9,Drug,455,End,13
DC9,Drug,456,End,13
DC9,Drug,458,Sold,13
DC9,Drug,459,End,13
DC9,Drug,460,End,13
DC10,Drug,500,End,13
DC10,Drug,501,End,13
DC10,Drug,502,End,13
DC10,Drug,503,End,13
DC10,Drug,504,Died,13
DC10,Drug,505,Grazing,13
DC10,Drug,506,Grazing,13
DC10,Drug,507,End,13
DC10,Drug,508,End,13
DC10,Drug,509,End,13
DC10,Drug,510,End,13
DC10,Drug,511,End,13
DC10,Drug,512,End,13
DC10,Drug,513,End,13
DC10,Drug,514,End,13
DC10,Drug,515,End,13
DC10,Drug,516,End,13
DC10,Drug,517,End,13
DC10,Drug,518,Died,13
DC10,Drug,519,End,13
DC10,Drug,520,End,13
DC10,Drug,521,End,13
DC10,Drug,522,Died,13
DC10,Drug,523,End,13
DC10,Drug,524,Died,13
DC10,Drug,525,Died,13
DC2,Drug,562,End,13
DC2,Drug,642,End,13
DC2,Drug,652,End,13
DC3,Drug,1303,Died,13
DC7,Drug,2787,Died,13
DC1,Drug,4011,End,13
DC2,Drug,4122,Borderline,13
DC7,Drug,27872,End,13
DC10,Drug,51910,End,13
PC1,Plant,1,Borderline,14
PC1,Plant,2,Borderline,14
PC1,Plant,3,Died,14
PC1,Plant,4,End,14
PC1,Plant,5,Healthy,14
PC1,Plant,6,Borderline,14
PC1,Plant,7,End,14
PC1,Plant,8,Healthy,14
PC1,Plant,9,Healthy,14
PC1,Plant,10,Died,14
PC1,Plant,11,Healthy,14
PC1,Plant,12,Healthy,14
PC1,Plant,13,Died,14
PC1,Plant,14,Died,14
PC1,Plant,15,Healthy,14
PC1,Plant,16,Healthy,14
PC1,Plant,17,Healthy,14
PC1,Plant,18,Died,14
PC1,Plant,19,Healthy,14
PC1,Plant,20,Healthy,14
PC1,Plant,21,End,14
PC1,Plant,22,End,14
PC1,Plant,23,Healthy,14
PC1,Plant,24,Healthy,14
PC1,Plant,25,Healthy,14
PC1,Plant,26,End,14
PC1,Plant,27,End,14
PC1,Plant,28,End,14
PC1,Plant,29,End,14
PC1,Plant,30,End,14
PC1,Plant,31,End,14
PC1,Plant,32,End,14
PC1,Plant,33,End,14
PC1,Plant,34,End,14
PC2,Plant,40,Died,14
PC2,Plant,41,Borderline,14
PC2,Plant,42,Borderline,14
PC2,Plant,43,Borderline,14
PC2,Plant,44,Sold,14
PC2,Plant,45,Healthy,14
PC2,Plant,46,Sick,14
PC2,Plant,47,Died,14
PC2,Plant,48,Borderline,14
PC2,Plant,49,Sick,14
PC2,Plant,50,Borderline,14
PC2,Plant,51,Healthy,14
PC2,Plant,52,Sold,14
PC2,Plant,53,Borderline,14
PC2,Plant,54,Sick,14
PC2,Plant,55,Sold,14
PC2,Plant,56,Borderline,14
PC2,Plant,57,Healthy,14
PC2,Plant,58,Died,14
PC2,Plant,59,Borderline,14
PC2,Plant,60,Sick,14
PC2,Plant,61,Died,14
PC2,Plant,62,Healthy,14
PC2,Plant,63,Sick,14
PC2,Plant,64,Sold,14
PC2,Plant,65,Healthy,14
PC2,Plant,66,Sold,14
PC2,Plant,67,Healthy,14
PC2,Plant,68,Healthy,14
PC2,Plant,69,Borderline,14
PC2,Plant,70,Borderline,14
PC2,Plant,71,End,14
PC2,Plant,72,Healthy,14
PC2,Plant,73,Healthy,14
PC2,Plant,74,Sold,14
PC2,Plant,75,Healthy,14
PC2,Plant,76,Borderline,14
PC2,Plant,77,Sold,14
PC2,Plant,78,Borderline,14
PC2,Plant,79,Healthy,14
PC2,Plant,80,Sold,14
PC3,Plant,90,Sold,14
PC3,Plant,91,Healthy,14
PC3,Plant,92,Died,14
PC3,Plant,93,Healthy,14
PC3,Plant,94,Healthy,14
PC3,Plant,95,Healthy,14
PC3,Plant,96,Healthy,14
PC3,Plant,97,Borderline,14
PC3,Plant,98,Healthy,14
PC3,Plant,99,Borderline,14
PC3,Plant,100,Healthy,14
PC3,Plant,101,Healthy,14
PC3,Plant,102,End,14
PC3,Plant,103,Healthy,14
PC3,Plant,104,Healthy,14
PC3,Plant,105,End,14
PC3,Plant,106,Healthy,14
PC3,Plant,107,Healthy,14
PC3,Plant,108,Sold,14
PC3,Plant,109,Healthy,14
PC3,Plant,110,Healthy,14
PC3,Plant,111,Borderline,14
PC3,Plant,112,Died,14
PC3,Plant,113,Borderline,14
PC3,Plant,114,Borderline,14
PC3,Plant,115,Healthy,14
PC3,Plant,116,Healthy,14
PC3,Plant,117,Died,14
PC3,Plant,118,Healthy,14
PC3,Plant,119,Healthy,14
PC3,Plant,120,End,14
PC3,Plant,121,End,14
PC3,Plant,122,End,14
PC3,Plant,123,End,14
PC3,Plant,124,Died,14
PC3,Plant,125,End,14
PC5,Plant,170,Borderline,14
PC5,Plant,171,Borderline,14
PC5,Plant,172,Stolen,14
PC5,Plant,173,Stolen,14
PC5,Plant,174,Healthy,14
PC5,Plant,175,Died,14
PC5,Plant,176,Borderline,14
PC5,Plant,177,Healthy,14
PC5,Plant,178,Borderline,14
PC5,Plant,179,Healthy,14
PC5,Plant,180,Healthy,14
PC5,Plant,181,Borderline,14
PC5,Plant,182,Healthy,14
PC5,Plant,183,End,14
PC5,Plant,184,Died,14
PC5,Plant,185,End,14
PC5,Plant,186,End,14
PC5,Plant,187,End,14
PC5,Plant,188,Healthy,14
PC5,Plant,189,Healthy,14
PC5,Plant,190,End,14
PC5,Plant,191,Healthy,14
PC5,Plant,192,End,14
PC5,Plant,193,End,14
PC5,Plant,194,End,14
PC5,Plant,195,End,14
PC5,Plant,196,End,14
PC5,Plant,197,End,14
PC5,Plant,198,End,14
PC5,Plant,199,End,14
PC6,Plant,200,Borderline,14
PC6,Plant,201,Borderline,14
PC6,Plant,202,Sold,14
PC6,Plant,203,Died,14
PC6,Plant,204,Sold,14
PC6,Plant,205,Borderline,14
PC6,Plant,206,Borderline,14
PC6,Plant,207,Sick,14
PC6,Plant,208,Healthy,14
PC6,Plant,209,End,14
PC6,Plant,210,Sold,14
PC6,Plant,211,Borderline,14
PC6,Plant,212,Sold,14
PC6,Plant,213,Healthy,14
PC6,Plant,214,Healthy,14
PC6,Plant,215,Borderline,14
PC6,Plant,216,Sold,14
PC6,Plant,217,Healthy,14
PC6,Plant,218,Healthy,14
PC6,Plant,219,Healthy,14
PC6,Plant,220,Borderline,14
PC6,Plant,221,Sold,14
PC6,Plant,222,Sold,14
PC6,Plant,223,Died,14
PC6,Plant,224,End,14
PC6,Plant,225,Healthy,14
PC6,Plant,226,Died,14
PC6,Plant,227,Died,14
